datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,temp_precip_interaction,weather_cluster,pca1,pca2,pca3
2022-08-06,32.8,25.3,28.8,36.0,25.3,30.8,20.7,61.9,0.0,0,0.0,0.1,33.5,20.6,231.3,1022.2,21.5,15.8,260.6,22.4,9,30.0,0.31,218,8,0,2022,32.1,32.0,58.4,32.800000000000004,0.6999999999997433,11.675,0.0,2,1.5599828538520697,13.784067967720718,5.099787165176192
2022-08-07,31.7,26.1,28.6,36.6,26.1,31.0,22.5,70.7,2.512,100,16.67,0.0,72.0,26.9,250.2,1020.8,36.6,15.3,205.8,18.0,7,60.0,0.35,219,8,0,2022,32.8,33.5,61.9,32.199999999999996,0.5567764362827208,14.187000000000001,71.84320000000001,1,10.453785439983143,10.007697923074058,10.562111622689763
2022-08-08,33.8,25.7,29.5,38.8,25.7,32.6,22.8,68.5,0.23,100,4.17,0.0,79.6,19.6,241.8,1015.8,37.6,15.9,217.6,18.7,10,60.0,0.38,220,8,0,2022,31.7,32.1,70.7,32.766666666666666,1.0503967504390799,2.742,6.785,2,8.173281511530185,13.857090643373747,3.9708047305027634
2022-08-09,36.1,26.7,30.7,41.0,29.5,34.7,22.9,64.8,0.28,100,12.5,0.0,77.4,23.7,261.4,1013.0,30.5,16.0,223.3,19.2,9,75.0,0.42,221,8,0,2022,33.8,32.8,68.5,33.86666666666667,2.2007574453657806,3.0220000000000002,8.596,2,4.7457406364581445,14.06303065282858,8.45690007626909
2022-08-10,30.5,24.9,27.5,33.0,24.9,28.5,19.5,62.4,0.416,100,8.33,0.0,72.4,20.6,86.4,1016.3,67.4,16.0,205.2,17.7,9,30.0,0.45,222,8,0,2022,36.1,31.7,64.8,33.46666666666667,2.814841617806043,3.438,11.44,2,1.8906920627202126,12.472601870130147,4.6686334900052735
2022-08-11,31.8,23.0,26.6,30.5,23.0,26.5,17.9,62.8,2.847,100,12.5,0.0,31.7,11.8,341.3,1012.3,51.0,15.1,245.8,21.2,9,30.0,0.5,223,8,0,2022,30.5,33.8,62.4,32.800000000000004,2.9308701779505113,6.285,75.7302,2,2.3579723874378473,14.346144360911948,-3.5110442749518036
2022-08-12,29.1,21.8,25.5,27.8,21.8,25.1,10.2,40.1,0.0,0,0.0,0.0,42.8,15.5,21.2,1014.9,39.1,16.0,284.5,24.5,10,10.0,0.52,224,8,0,2022,31.8,36.1,62.8,30.46666666666667,1.350308606701878,6.285,0.0,3,-20.39204977923015,15.420970409207237,0.7990176954480859
2022-08-13,26.1,18.9,22.6,26.1,18.9,22.6,8.7,42.0,0.0,0,0.0,0.0,36.4,16.1,13.0,1018.4,25.9,16.0,258.5,22.4,9,10.0,0.55,225,8,0,2022,29.1,30.5,40.1,29.0,2.85131548587664,6.285,0.0,3,-18.97569394399124,12.277359613558474,0.21673498368438615
2022-08-14,27.4,19.5,23.3,26.8,19.5,23.2,10.8,46.2,0.0,0,0.0,0.0,37.1,29.5,187.8,1017.5,13.5,16.0,237.8,20.6,8,10.0,0.59,226,8,0,2022,26.1,31.8,42.0,27.533333333333335,1.5044378795195827,3.773,0.0,3,-14.690157087529201,7.783716350456169,12.574476057342544
2022-08-15,27.9,20.5,23.8,27.4,20.5,23.7,12.5,49.9,0.0,0,0.0,0.0,27.7,18.4,122.4,1015.6,28.1,16.0,271.8,23.5,8,10.0,0.62,227,8,0,2022,27.4,29.1,46.2,27.13333333333333,0.9291573243177936,3.543,0.0,2,-11.018273298869467,11.533791539903268,2.1954026054002043
2022-08-16,28.4,19.2,23.3,27.5,19.2,23.2,13.3,55.5,0.0,0,0.0,0.0,35.3,23.3,64.4,1015.9,21.6,16.0,281.8,24.1,9,10.0,0.65,228,8,0,2022,27.9,26.1,49.9,27.900000000000002,0.5000000000000152,3.263,0.0,2,-5.576184838897049,8.641837135090455,6.161286914168521
2022-08-17,26.4,18.0,22.8,26.4,18.0,22.8,13.4,56.6,8.413,100,8.33,0.0,29.5,19.1,32.3,1015.4,70.6,15.9,128.6,11.3,6,10.0,0.68,229,8,0,2022,28.4,27.4,55.5,27.566666666666663,1.0408329997330843,11.26,191.81640000000002,2,-3.732581303979579,8.622339225991093,3.10673344087391
2022-08-18,29.7,18.4,23.6,28.6,18.4,23.3,13.3,56.1,0.0,0,0.0,0.0,31.7,11.8,297.6,1012.6,32.6,15.9,231.8,20.0,10,10.0,0.72,230,8,0,2022,26.4,27.9,56.6,28.166666666666668,1.6623276853055564,8.413,0.0,2,-4.982686829321082,12.76270734720591,-4.434957629136999
2022-08-19,32.1,21.6,25.9,31.1,21.6,25.7,14.1,49.5,0.0,0,0.0,0.0,42.5,18.4,209.1,1017.1,13.2,16.0,265.5,22.8,9,10.0,0.75,231,8,0,2022,29.7,28.4,56.1,29.399999999999995,2.8618176042508225,8.413,0.0,2,-11.083529259719924,13.529948216188599,2.9496100707739146
2022-08-20,31.8,24.3,27.2,32.1,24.3,27.4,17.1,54.7,0.0,0,0.0,0.0,35.3,19.1,182.3,1020.4,28.3,16.0,262.3,22.7,9,30.0,0.78,232,8,0,2022,32.1,26.4,49.5,31.200000000000003,1.307669683062121,8.413,0.0,2,-5.769150546269799,13.790037214898645,3.6740113925791427
2022-08-21,27.4,22.5,24.9,28.5,22.5,25.1,18.8,69.5,0.0,0,0.0,0.0,31.7,18.4,141.9,1019.4,36.9,15.9,170.7,14.7,6,30.0,0.81,233,8,0,2022,31.8,29.7,54.7,30.433333333333334,2.6312227829154233,8.413,0.0,1,8.40997963548299,9.900343899028753,1.1680492765482526
2022-08-22,25.8,22.9,24.1,25.8,22.9,24.1,20.8,82.0,3.409,100,16.67,0.0,31.7,14.1,92.3,1013.1,87.6,15.0,112.3,9.6,9,60.0,0.85,234,8,0,2022,27.4,32.1,69.5,28.333333333333332,3.106981386061612,11.822,82.1569,1,20.897181564222784,8.596406937592342,-3.5492437939479746
2022-08-23,29.5,22.4,25.4,30.6,22.4,25.7,19.6,72.7,0.242,100,4.17,0.0,38.9,18.4,281.3,1009.5,59.8,12.1,210.5,18.0,8,60.0,0.88,235,8,0,2022,25.8,31.8,82.0,27.566666666666666,1.8556220879622511,12.064,6.1468,1,11.656582131599116,9.905758643523916,1.142340622812739
2022-08-24,31.8,22.1,26.7,30.7,22.1,26.4,15.3,52.2,0.0,0,0.0,0.0,24.1,20.5,289.6,1013.7,19.2,16.0,252.3,21.7,9,10.0,0.91,236,8,0,2022,29.5,27.4,72.7,29.03333333333333,3.0270998221620102,3.651,0.0,2,-8.298168011999358,13.187968944322762,4.978138030033879
2022-08-25,32.1,22.8,27.3,30.7,22.8,27.0,14.5,47.4,0.0,0,0.0,0.0,28.4,13.0,253.2,1016.4,12.2,16.0,278.3,24.3,9,10.0,0.95,237,8,0,2022,31.8,25.8,52.2,31.133333333333336,1.4224392195567117,3.651,0.0,2,-12.948345537407242,16.95150563477581,-1.4200070686692285
2022-08-26,29.8,24.7,26.9,32.4,24.7,27.7,19.0,62.5,7.788,100,16.67,0.0,40.7,14.1,192.6,1013.3,45.4,14.8,133.4,11.5,7,100.0,0.98,238,8,0,2022,32.1,29.5,47.4,31.233333333333334,1.250333288900643,11.439,209.4972,2,2.6216625541740584,13.384925823008281,-0.614799252536919
2022-08-27,31.4,23.6,27.1,30.9,23.6,27.3,17.5,57.1,0.0,0,0.0,0.0,25.2,13.0,45.2,1015.1,44.2,16.0,224.5,19.3,9,60.0,0.0,239,8,0,2022,29.8,31.8,62.5,31.100000000000005,1.1789826122550648,11.439,0.0,2,-3.449515332916384,15.454712881402086,-2.1856052889146262
2022-08-28,26.9,22.9,24.5,28.2,22.9,24.6,19.3,73.2,0.0,0,0.0,0.0,35.3,16.8,74.1,1020.5,81.2,15.7,160.3,13.9,6,60.0,0.05,240,8,0,2022,31.4,32.1,57.1,29.366666666666664,2.281081614790068,11.439,0.0,1,11.976768935338946,9.576065269619402,-0.718500960643425
2022-08-29,29.5,23.5,26.0,31.6,23.5,26.6,20.6,72.5,0.0,0,0.0,0.0,42.5,29.5,167.0,1019.1,56.4,16.0,238.1,20.7,9,30.0,0.08,241,8,0,2022,26.9,29.8,73.2,29.266666666666666,2.2590558499809767,8.030000000000001,0.0,1,11.57040618729254,6.723821206380238,11.618783056060376
2022-08-30,30.8,23.1,26.5,33.5,23.1,27.4,20.8,72.1,1.952,100,8.33,0.0,52.6,19.9,187.3,1011.9,43.0,15.6,259.5,22.3,9,60.0,0.12,242,8,0,2022,29.5,31.4,72.5,29.066666666666663,1.985782801147521,9.74,51.728,1,11.418448017369435,10.321197856726656,3.176847987129598
2022-08-31,29.2,21.2,24.8,28.2,21.2,24.7,14.7,58.2,0.586,100,4.17,0.0,38.9,31.7,299.9,1008.8,32.6,15.5,211.9,18.3,8,10.0,0.15,243,8,0,2022,30.8,26.9,72.1,29.833333333333332,0.8504900548114754,10.326,14.5328,2,-2.5984649953520744,6.738600241916391,14.345586248681599
2022-09-01,29.8,21.1,25.1,28.2,21.1,24.7,9.4,38.8,0.0,0,0.0,0.0,40.7,20.5,300.6,1013.2,3.5,15.8,264.0,22.7,9,10.0,0.19,244,9,0,2022,29.2,29.5,58.2,29.933333333333337,0.808290376865405,10.326,0.0,3,-21.713085449050553,13.520529019911859,5.387568336039841
2022-09-02,25.8,17.2,21.2,25.8,17.2,21.2,11.0,52.7,0.0,0,0.0,0.0,31.0,14.4,52.4,1023.2,10.1,16.0,266.9,22.8,9,10.0,0.22,245,9,0,2022,29.8,30.8,38.8,28.266666666666666,2.1571586249817964,2.538,0.0,2,-8.68799072191596,10.11573229896983,-2.610584458192651
2022-09-03,27.0,18.8,22.5,27.3,18.8,22.6,15.4,65.2,0.0,0,0.0,0.0,25.9,11.6,103.1,1024.2,28.0,16.0,216.6,18.5,8,10.0,0.25,246,9,0,2022,25.8,29.2,52.7,27.53333333333333,2.0526405757787733,2.538,0.0,2,3.785453601259242,10.583000922249608,-5.653731219203472
2022-09-04,31.7,22.4,25.7,32.4,22.4,26.0,18.5,65.6,0.0,0,0.0,0.0,20.9,14.8,217.8,1019.6,56.0,16.0,178.8,15.5,6,60.0,0.3,247,9,0,2022,27.0,29.8,65.2,28.166666666666668,3.1182259913824977,2.538,0.0,2,4.689763502205103,12.396178461769507,-1.611579966070586
2022-09-05,30.2,23.4,25.5,30.7,23.4,25.9,19.8,71.9,0.393,100,4.17,0.0,35.3,22.3,169.5,1018.1,64.7,15.6,201.2,17.3,8,30.0,0.33,248,9,0,2022,31.7,25.8,65.6,29.633333333333336,2.4006943440040946,2.931,10.0215,1,10.916096930069806,8.760380116271229,4.867927013143888
2022-09-06,23.4,19.7,21.8,23.4,19.7,21.8,20.0,89.5,20.025,100,70.83,0.0,40.7,15.9,68.1,1015.9,96.4,9.1,24.3,2.0,1,10.0,0.37,249,9,0,2022,30.2,27.0,71.9,28.433333333333334,4.423045707805127,21.003999999999998,436.54499999999996,1,29.605230525865288,3.1784871248174413,-1.0630928772188568
2022-09-07,22.4,18.6,20.4,22.4,18.6,20.4,16.4,78.8,0.0,0,0.0,0.0,43.2,20.6,49.1,1015.4,96.2,14.8,62.6,5.4,3,10.0,0.4,250,9,0,2022,23.4,31.7,89.5,25.333333333333332,4.244211744639234,20.418,0.0,1,16.852930365567794,3.7302588211567804,0.9843473493964368
2022-09-08,25.3,18.5,21.4,25.3,18.5,21.4,13.9,63.3,0.0,0,0.0,0.0,33.5,13.7,48.9,1013.2,53.4,16.0,234.4,20.2,9,10.0,0.44,251,9,0,2022,22.4,30.2,78.8,23.7,1.473091986265763,20.418,0.0,2,1.7548903596580416,9.106026519976334,-3.951293994296604
2022-09-09,26.2,17.4,21.5,26.2,17.4,21.5,12.4,59.4,0.0,0,0.0,0.0,31.7,15.2,46.5,1017.7,5.8,16.0,240.9,20.6,8,10.0,0.47,252,9,0,2022,25.3,23.4,63.3,24.633333333333336,1.9857828011476135,20.418,0.0,2,-2.05558628092556,9.214042845586013,-2.246691496625612
2022-09-10,29.8,18.8,23.4,28.2,18.8,23.1,12.8,55.3,0.0,0,0.0,0.0,23.8,10.0,238.8,1022.9,14.0,16.0,244.5,21.1,9,10.0,0.5,253,9,0,2022,26.2,22.4,59.4,27.099999999999998,2.381176179958156,20.418,0.0,2,-5.806583140616432,13.300223442818629,-6.11462911887781
2022-09-11,24.2,19.5,22.0,24.2,19.5,22.0,17.5,76.7,4.297,100,41.67,0.0,22.0,11.2,149.4,1019.9,79.8,13.2,58.7,5.1,2,10.0,0.54,254,9,0,2022,29.8,25.3,55.3,26.733333333333334,2.8378395538390615,24.715,94.53399999999999,1,15.441922885195957,8.271960013311357,-6.466565059101187
2022-09-12,27.1,20.0,23.0,28.3,20.0,23.1,19.5,81.9,11.125,100,29.17,0.0,21.2,9.5,58.0,1010.7,80.6,11.6,183.2,15.9,9,30.0,0.57,255,9,0,2022,24.2,26.2,76.7,27.03333333333333,2.8005951748393514,35.447,255.875,1,21.39572007559122,8.39056045763742,-7.185824114133171
2022-09-13,28.0,21.4,24.1,29.9,21.4,24.4,19.0,75.5,27.566,100,33.33,0.0,46.4,18.4,262.1,1007.4,77.6,12.9,117.7,10.2,5,60.0,0.6,256,9,0,2022,27.1,29.8,81.9,26.433333333333334,1.9857828011475753,42.988,664.3406,1,16.98654744300753,5.5912819547025,4.029766475711412
2022-09-14,26.3,17.5,22.2,26.3,17.5,22.2,12.4,54.4,0.0,0,0.0,0.0,38.9,15.0,289.4,1013.4,11.5,16.0,239.9,20.7,8,10.0,0.64,257,9,0,2022,28.0,24.2,75.5,27.133333333333336,0.850490054811605,42.988,0.0,2,-6.85947896392787,10.605853245951751,-1.8311757877290162
2022-09-15,23.6,18.0,20.8,23.6,18.0,20.8,8.5,46.8,0.0,0,0.0,0.0,42.5,31.7,331.1,1020.0,12.5,16.0,246.1,21.4,9,10.0,0.67,258,9,0,2022,26.3,27.1,54.4,25.96666666666667,2.218858565419062,42.988,0.0,3,-14.482641741430335,4.639806546346541,13.706412609549353
2022-09-16,24.0,14.3,19.1,24.0,14.3,19.1,6.3,45.0,0.0,0,0.0,0.0,20.5,9.5,345.0,1021.8,18.2,16.0,224.7,19.5,8,10.0,0.7,259,9,0,2022,23.6,28.0,46.8,24.633333333333336,1.4571661996263983,42.988,0.0,3,-16.599052162581792,10.887236399491409,-7.32389947725394
2022-09-17,23.2,18.4,20.5,23.2,18.4,20.5,12.4,60.4,0.0,0,0.0,0.0,37.1,14.4,72.3,1023.7,52.6,16.0,204.3,17.6,8,10.0,0.75,260,9,0,2022,24.0,26.3,45.0,23.599999999999998,0.40000000000047603,42.988,0.0,2,-1.2321501234031658,8.427025576367244,-3.4053082094450566
2022-09-18,28.5,20.0,23.7,28.5,20.0,23.7,15.4,61.2,0.0,0,0.0,0.0,36.0,18.4,230.4,1017.8,18.4,16.0,202.7,17.6,7,10.0,0.77,261,9,0,2022,23.2,23.6,60.4,25.233333333333334,2.857154761880008,38.691,0.0,2,0.06812923217496802,9.91309276144021,1.3494640047456272
2022-09-19,29.2,21.1,24.1,29.0,21.1,24.1,16.0,62.3,3.118,100,8.33,0.0,51.7,27.7,238.2,1012.6,54.4,15.4,154.0,13.1,7,10.0,0.8,262,9,0,2022,28.5,24.0,61.2,26.96666666666667,3.2807519463277752,30.683999999999997,75.1438,2,1.5633502390946248,6.648521509569248,10.430458463529707
2022-09-20,25.5,19.8,22.5,25.5,19.8,22.5,15.0,63.8,0.0,0,0.0,0.0,47.9,18.7,300.9,1011.7,34.9,16.0,177.6,15.2,7,30.0,0.83,263,9,0,2022,29.2,23.2,62.3,27.73333333333333,1.9655363983741005,3.118,0.0,2,2.4364130890190054,8.349337904640409,1.0262124424532182
2022-09-21,26.8,17.5,21.6,26.9,17.5,21.6,14.1,63.3,0.0,0,0.0,0.0,27.7,12.8,234.9,1012.8,12.3,16.0,223.5,19.3,8,10.0,0.86,264,9,0,2022,25.5,28.5,63.8,27.166666666666668,1.8770544300401821,3.118,0.0,2,1.7827530306919144,9.59812549527675,-4.71621076282241
2022-09-22,23.6,15.3,20.3,23.6,15.3,20.3,14.0,68.4,9.968,100,20.83,0.0,53.6,29.7,267.2,1004.2,52.5,14.7,89.1,7.6,5,10.0,0.9,265,9,0,2022,26.8,29.2,63.3,25.3,1.609347693943199,13.086,202.3504,1,7.6682815501796355,0.941519059361418,11.419881113690014
2022-09-23,17.0,10.9,13.7,17.0,10.9,13.7,2.6,48.5,0.0,0,0.0,0.0,53.6,35.3,310.2,1012.4,4.5,16.0,232.9,20.0,8,10.0,0.93,266,9,0,2022,23.6,25.5,68.4,22.46666666666667,4.997332621842765,13.086,0.0,3,-13.907085207448596,-3.384679724934076,14.46755500144372
2022-09-24,20.8,9.7,15.0,20.8,8.3,14.9,3.8,48.3,0.0,0,0.0,0.0,40.7,22.3,292.6,1015.0,10.2,16.0,219.9,19.0,8,10.0,0.96,267,9,0,2022,17.0,26.8,48.5,20.46666666666667,3.312602199681402,13.086,0.0,3,-13.94908933143509,2.2810751041330826,2.884205735479547
2022-09-25,22.2,15.3,18.2,22.2,15.3,18.2,11.1,63.9,25.831,100,8.33,0.0,51.8,22.3,208.3,1007.2,67.8,15.1,96.1,8.2,5,10.0,0.0,268,9,0,2022,20.8,23.6,48.3,20.0,2.6907248094148852,38.917,470.1242,2,4.506888146467098,0.546439884847628,6.213849135774442
2022-09-26,23.1,14.8,19.0,23.1,14.8,19.0,10.9,63.0,0.134,100,4.17,0.0,44.6,27.7,233.5,1005.3,36.3,16.0,203.4,17.7,9,10.0,0.03,269,9,0,2022,22.2,17.0,63.9,22.03333333333333,1.1590225767145046,35.93299999999999,2.5460000000000003,2,1.1513494479882453,2.1359489333424047,8.231968496775778
2022-09-27,20.2,16.1,18.2,20.2,16.1,18.2,7.4,49.4,0.0,0,0.0,0.0,40.7,15.7,255.7,1010.8,32.7,16.0,198.5,17.2,8,10.0,0.06,270,9,0,2022,23.1,20.8,63.0,21.833333333333332,1.484362938547696,35.93299999999999,0.0,2,-12.39352469139731,7.344006663930722,-2.205355388528428
2022-09-28,20.6,12.4,16.7,20.6,12.4,16.7,7.9,56.7,0.0,0,0.0,0.0,35.3,22.3,299.0,1018.8,34.8,16.0,197.1,17.0,8,10.0,0.1,271,9,0,2022,20.2,22.2,49.4,21.3,1.5716233645503839,35.93299999999999,0.0,2,-5.43095879729907,2.7171975075977364,2.8683452254226047
2022-09-29,18.9,12.5,15.7,18.9,12.5,15.7,6.8,56.1,0.0,0,0.0,0.0,40.7,27.7,24.0,1026.8,20.2,16.0,208.6,17.8,8,10.0,0.13,272,9,0,2022,20.6,23.1,56.7,19.9,0.8888194417320099,25.965,0.0,2,-6.156409120695287,0.03070619891108395,7.570022450025942
2022-09-30,16.4,11.7,14.4,16.4,11.7,14.4,6.5,59.1,0.0,0,0.0,0.0,32.8,19.4,54.2,1025.3,35.5,16.0,118.0,10.1,5,10.0,0.17,273,9,0,2022,18.9,20.2,56.1,18.633333333333333,2.1126602503323286,25.964999999999996,0.0,2,-3.44275359957237,1.2552773780958195,-0.7859328679342745
2022-10-01,16.3,10.9,14.1,16.3,10.9,14.1,11.4,84.1,12.931,100,58.33,0.0,51.8,28.4,47.1,1017.0,96.3,13.3,41.1,3.6,2,10.0,0.21,274,10,0,2022,16.4,20.6,59.1,17.2,1.4730919862659824,38.895999999999994,182.32709999999997,4,22.42242611001604,-6.768241322283869,7.329571568062356
2022-10-02,15.9,11.4,14.3,15.9,11.4,14.3,6.2,59.1,0.431,100,16.67,0.0,55.2,29.6,49.0,1018.1,99.3,15.6,29.8,2.6,1,10.0,0.25,275,10,0,2022,16.3,18.9,84.1,16.2,0.2645751311086407,13.495999999999999,6.1633000000000004,0,-3.37650979075579,-2.3612497600937847,8.687441558266784
2022-10-03,11.4,9.2,10.4,11.4,6.6,9.5,4.1,66.0,10.527,100,41.67,0.0,52.9,32.2,44.8,1022.5,97.6,15.1,25.6,2.3,1,10.0,0.28,276,10,0,2022,15.9,16.4,59.1,14.533333333333333,2.720906711619244,23.888999999999996,109.4808,4,3.8315129883254357,-8.79842395948236,10.561134451299608
2022-10-04,13.3,7.9,10.6,13.3,4.6,9.4,8.8,88.9,43.738,100,70.83,0.0,52.9,24.2,33.9,1015.5,100.0,10.8,21.3,1.9,1,10.0,0.31,277,10,0,2022,11.4,16.3,66.0,13.533333333333333,2.2590558499813014,67.627,463.6228,4,29.712983295275954,-12.302864684519484,5.872243762071811
2022-10-05,15.0,12.4,13.7,15.0,12.4,13.7,11.9,89.4,12.238,100,45.83,0.0,50.8,17.6,13.3,1012.7,91.7,12.5,58.0,4.9,3,10.0,0.35,278,10,0,2022,13.3,15.9,88.9,13.233333333333334,1.8009256878990783,79.865,167.6606,4,27.456378781655893,-4.099913308294992,-3.287029524131558
2022-10-06,23.1,12.4,17.5,23.1,12.4,17.5,9.0,60.1,0.0,0,0.0,0.0,23.4,11.3,317.1,1014.2,22.8,16.0,204.5,17.7,7,10.0,0.39,279,10,0,2022,15.0,11.4,89.4,17.133333333333336,5.2367292591210415,79.865,0.0,2,-2.0066270034774902,6.751155342067465,-7.292878200911293
2022-10-07,24.7,15.8,19.5,24.7,15.8,19.5,10.3,56.5,0.0,0,0.0,0.0,33.5,17.4,282.2,1014.3,33.4,16.0,196.6,16.8,7,10.0,0.42,280,10,0,2022,23.1,13.3,60.1,20.933333333333334,5.200320502943454,79.865,0.0,2,-5.208714020072584,7.0058707641578195,-0.6907042664466232
2022-10-08,15.6,9.3,12.2,15.6,8.8,12.2,2.8,53.3,0.72,100,8.33,0.0,41.0,25.9,314.2,1020.2,47.7,16.0,192.9,16.6,8,10.0,0.46,281,10,0,2022,24.7,15.0,56.5,21.133333333333333,4.85832618638704,67.654,8.783999999999999,0,-9.386971131954809,-2.285136505181772,4.987128343740391
2022-10-09,16.4,7.5,12.1,16.4,6.2,11.9,2.2,52.0,0.0,0,0.0,0.0,38.9,22.3,268.1,1020.6,9.4,16.0,200.8,17.4,7,10.0,0.5,282,10,0,2022,15.6,23.1,53.3,18.9,5.0388490749377395,67.223,0.0,0,-10.766505377793948,-0.9012083588169211,1.6166677013539719
2022-10-10,19.7,11.8,15.5,19.7,11.8,15.5,3.4,45.0,0.0,0,0.0,0.0,37.1,20.5,250.0,1022.0,35.1,16.0,182.3,15.7,7,10.0,0.53,283,10,0,2022,16.4,24.7,52.0,17.233333333333334,2.173323108360653,56.696,0.0,3,-17.11993715135877,3.804046373629595,1.6258742216786253
2022-10-11,21.1,11.1,16.0,21.1,11.1,16.0,7.1,56.5,0.0,0,0.0,0.0,22.7,11.6,269.7,1025.3,0.6,16.0,139.1,12.0,6,10.0,0.56,284,10,0,2022,19.7,15.6,45.0,19.066666666666666,2.4131583730319597,12.958,0.0,2,-5.776530265878421,5.748455515959957,-7.274582220930487
2022-10-12,20.8,14.5,17.2,20.8,14.5,17.2,7.8,54.4,0.0,0,0.0,0.0,40.7,31.7,191.4,1022.4,14.4,16.0,136.7,11.7,6,10.0,0.59,285,10,0,2022,21.1,16.4,56.5,20.533333333333335,0.7371114795837382,0.72,0.0,2,-7.577636139576583,0.2827309540884557,11.91700819843821
2022-10-13,20.3,13.2,18.5,20.3,13.2,18.5,15.3,82.2,12.922,100,29.17,0.0,47.9,25.9,163.4,1011.8,87.0,13.7,49.4,4.2,2,10.0,0.62,286,10,0,2022,20.8,19.7,54.4,20.733333333333334,0.40414518843369973,13.642000000000001,239.05700000000002,4,21.23217804145974,-1.58813569379264,6.668203966115154
2022-10-14,19.2,11.7,14.8,19.2,11.7,14.8,7.6,66.4,8.555,100,25.0,0.0,46.4,14.4,326.8,1011.8,46.3,14.5,127.5,11.1,6,10.0,0.65,287,10,0,2022,20.3,21.1,82.2,20.099999999999998,0.8185352771877504,22.197000000000003,126.614,2,4.644155077590447,1.4884068148357548,-4.697710580086209
2022-10-15,20.2,10.8,15.4,20.2,10.8,15.4,7.6,61.4,0.0,0,0.0,0.0,42.5,18.4,184.2,1015.9,6.7,16.0,135.0,11.6,5,10.0,0.69,288,10,0,2022,19.2,20.8,66.4,19.900000000000002,0.6082762530305142,21.477000000000004,0.0,2,-1.0307106112645243,2.2102820785473134,-1.5322925206319304
2022-10-16,18.1,12.0,15.3,18.1,12.0,15.3,6.7,58.2,0.0,0,0.0,0.0,20.5,9.8,304.3,1013.7,21.1,16.0,102.5,8.9,5,10.0,0.72,289,10,0,2022,20.2,20.3,61.4,19.166666666666668,1.0503967504396756,21.477000000000004,0.0,2,-4.222262163059504,5.485474571337168,-9.306499816467987
2022-10-17,18.7,13.1,15.6,18.7,13.1,15.6,10.1,71.2,3.523,100,25.0,0.0,35.3,22.3,215.6,1005.7,87.5,15.0,92.2,8.1,4,10.0,0.75,290,10,0,2022,18.1,19.2,58.2,19.0,1.081665382639618,25.000000000000004,54.958800000000004,1,9.001994350136478,-0.6135136090015889,1.9032790748308877
2022-10-18,13.6,8.8,11.2,13.6,6.6,10.6,0.7,49.5,0.0,0,0.0,0.0,35.3,16.3,287.4,1004.2,57.0,15.8,107.2,9.4,5,10.0,0.78,291,10,0,2022,18.7,20.2,71.2,16.8,2.7874719729534667,25.000000000000004,0.0,3,-13.385495026656756,0.6521873568948311,-4.074814208311691
2022-10-19,11.8,6.1,9.2,11.8,3.3,8.2,-0.6,51.2,0.0,0,0.0,0.0,43.2,18.4,246.8,1009.9,21.0,16.0,97.8,8.5,4,10.0,0.81,292,10,0,2022,13.6,18.1,49.5,14.699999999999998,3.57910603363483,25.000000000000004,0.0,0,-12.019593126870738,-2.1439651036010345,-2.9417958588809334
2022-10-20,14.2,6.8,10.8,14.2,4.5,9.7,-0.2,48.2,0.0,0,0.0,0.0,46.8,16.6,229.4,1014.7,6.2,16.0,124.3,10.6,5,10.0,0.85,293,10,0,2022,11.8,18.7,51.2,13.200000000000001,1.248999599680226,12.078,0.0,3,-14.724026365282363,0.3557036962272542,-3.8416524585469425
2022-10-21,16.8,8.4,12.6,16.8,8.4,12.6,1.4,48.8,0.0,0,0.0,0.0,23.8,11.2,211.9,1019.5,3.6,16.0,120.4,10.4,5,10.0,0.88,294,10,0,2022,14.2,13.6,48.2,14.266666666666666,2.5006665778017303,3.523,0.0,3,-13.873724419942455,3.782027539507038,-8.266954202577516
2022-10-22,18.5,10.0,14.2,18.5,10.0,14.2,4.8,54.9,0.0,0,0.0,0.0,15.1,10.0,187.9,1024.2,8.1,16.0,118.0,10.1,5,10.0,0.91,295,10,0,2022,16.8,11.8,48.8,16.5,2.165640782771029,3.523,0.0,2,-7.635368261421547,4.846245567976016,-9.264225316594443
2022-10-23,16.3,13.0,14.4,16.3,13.0,14.4,8.1,66.4,0.44,100,8.33,0.0,42.5,22.4,50.2,1024.7,87.4,15.9,34.6,2.9,2,10.0,0.94,296,10,0,2022,18.5,14.2,54.9,17.2,1.1532562594675388,3.963,6.336,2,3.7853053929167615,-0.7998013289003194,1.5268952208111592
2022-10-24,16.1,12.9,14.3,16.1,12.9,14.3,12.5,89.5,8.126,100,37.5,0.0,37.1,21.6,53.8,1021.5,100.0,8.6,32.0,2.8,2,10.0,0.97,297,10,0,2022,16.3,16.8,66.4,16.96666666666667,1.3316656236962818,8.565999999999999,116.20179999999999,4,27.244504678704352,-4.512256570359851,0.08741238334255996
