tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,snow_wind_interaction,temp_precip_interaction,weather_cluster,pca1,pca2,pca3,"preciptype_freezingrain,snow,ice",preciptype_rain,"preciptype_rain,freezingrain","preciptype_rain,freezingrain,ice","preciptype_rain,freezingrain,snow","preciptype_rain,freezingrain,snow,ice","preciptype_rain,snow","preciptype_rain,snow,ice",preciptype_snow,preciptype_unknown,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Rain, Overcast","conditions_Rain, Partially cloudy","conditions_Snow, Overcast","conditions_Snow, Partially cloudy","conditions_Snow, Rain","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Snow, Rain, Ice, Overcast","conditions_Snow, Rain, Ice, Partially cloudy","conditions_Snow, Rain, Overcast","conditions_Snow, Rain, Partially cloudy"
30.3,23.4,26.6,29.3,23.4,26.3,14.5,49.8,0.0,0,0.0,0.0,0.0,33.0,22.3,316.6,1016.0,48.0,16.0,311.9,27.0,10,10.0,0.07,211,7,0,2022,29.7,30.5,62.0,30.0,0.2999999999997994,11.764,0.0,0.0,2,-10.665022806554113,12.805785832064574,6.783943345521454,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30.0,21.8,25.7,29.3,21.8,25.6,15.3,53.6,0.0,0,0.0,0.0,0.0,31.7,20.5,115.2,1020.5,24.6,16.0,259.4,22.4,9,10.0,0.1,212,7,0,2022,30.3,30.0,49.8,30.0,0.2999999999997994,11.065,0.0,0.0,2,-7.078762399844706,12.073841320657062,4.532142278272239,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25.3,20.3,22.1,25.3,20.3,22.1,19.1,83.4,11.675,100,33.33,0.0,0.0,31.7,13.0,319.6,1014.5,84.3,11.0,52.5,4.6,2,10.0,0.14,213,8,0,2022,30.0,29.7,53.6,28.533333333333335,2.804163571073085,19.788,0.0,258.01750000000004,1,22.79800525345621,6.1059275765840635,-4.289871177860169,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
32.0,22.2,26.9,33.6,22.2,27.6,19.0,64.1,0.0,0,0.0,0.0,0.0,31.3,16.6,245.8,1009.6,39.3,15.9,243.2,21.0,8,60.0,0.17,214,8,0,2022,25.3,30.3,83.4,29.100000000000005,3.4394767043839627,18.279,0.0,0.0,2,3.410023397327322,13.09450660402382,0.5787113903897954,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32.0,22.5,26.9,31.1,22.5,26.9,17.3,57.4,0.0,0,0.0,0.0,0.0,30.6,22.3,155.2,1014.6,9.7,16.0,305.9,26.4,10,30.0,0.21,215,8,0,2022,32.0,30.0,64.1,29.76666666666667,3.86824680357048,17.345000000000002,0.0,0.0,2,-3.1513655477248577,12.055393845947988,6.341869402202555,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33.5,24.8,28.8,36.1,24.8,30.1,19.6,58.3,0.0,0,0.0,0.0,0.2,44.6,18.4,209.6,1016.8,20.8,16.0,292.4,25.1,10,60.0,0.24,216,8,0,2022,32.0,25.3,57.4,32.5,0.8660254037842459,13.683,0.0,0.0,2,-1.9851298242157185,15.021723148564586,3.3195909527059335,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32.1,26.1,28.4,33.9,26.1,29.7,19.4,58.4,0.0,0,0.0,0.0,0.6,33.5,16.7,234.3,1019.6,30.5,16.0,199.0,17.2,8,60.0,0.25,217,8,0,2022,33.5,32.0,58.3,32.53333333333333,0.8386497083604066,11.675,0.0,0.0,2,-1.955635988706078,15.218437736144123,1.5988693266049978,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32.8,25.3,28.8,36.0,25.3,30.8,20.7,61.9,0.0,0,0.0,0.0,0.1,33.5,20.6,231.3,1022.2,21.5,15.8,260.6,22.4,9,30.0,0.31,218,8,0,2022,32.1,32.0,58.4,32.800000000000004,0.6999999999997433,11.675,0.0,0.0,2,1.5599828538520626,13.78406796772072,5.099787165176192,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31.7,26.1,28.6,36.6,26.1,31.0,22.5,70.7,2.512,100,16.67,0.0,0.0,72.0,26.9,250.2,1020.8,36.6,15.3,205.8,18.0,7,60.0,0.35,219,8,0,2022,32.8,33.5,61.9,32.199999999999996,0.5567764362827208,14.187000000000001,0.0,71.84320000000001,1,10.45378543998315,10.00769792307406,10.562111622689766,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
33.8,25.7,29.5,38.8,25.7,32.6,22.8,68.5,0.23,100,4.17,0.0,0.0,79.6,19.6,241.8,1015.8,37.6,15.9,217.6,18.7,10,60.0,0.38,220,8,0,2022,31.7,32.1,70.7,32.766666666666666,1.0503967504390799,2.742,0.0,6.785,2,8.173281511530192,13.857090643373748,3.9708047305027705,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
36.1,26.7,30.7,41.0,29.5,34.7,22.9,64.8,0.28,100,12.5,0.0,0.0,77.4,23.7,261.4,1013.0,30.5,16.0,223.3,19.2,9,75.0,0.42,221,8,0,2022,33.8,32.8,68.5,33.86666666666667,2.2007574453657806,3.0220000000000002,0.0,8.596,2,4.745740636458137,14.063030652828585,8.45690007626909,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
30.5,24.9,27.5,33.0,24.9,28.5,19.5,62.4,0.416,100,8.33,0.0,0.0,72.4,20.6,86.4,1016.3,67.4,16.0,205.2,17.7,9,30.0,0.45,222,8,0,2022,36.1,31.7,64.8,33.46666666666667,2.814841617806043,3.438,0.0,11.44,2,1.8906920627202055,12.472601870130148,4.6686334900052735,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31.8,23.0,26.6,30.5,23.0,26.5,17.9,62.8,2.847,100,12.5,0.0,0.0,31.7,11.8,341.3,1012.3,51.0,15.1,245.8,21.2,9,30.0,0.5,223,8,0,2022,30.5,33.8,62.4,32.800000000000004,2.9308701779505113,6.285,0.0,75.7302,2,2.35797238743784,14.346144360911952,-3.511044274951802,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29.1,21.8,25.5,27.8,21.8,25.1,10.2,40.1,0.0,0,0.0,0.0,0.0,42.8,15.5,21.2,1014.9,39.1,16.0,284.5,24.5,10,10.0,0.52,224,8,0,2022,31.8,36.1,62.8,30.46666666666667,1.350308606701878,6.285,0.0,0.0,3,-20.392049779230163,15.420970409207241,0.799017695448093,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26.1,18.9,22.6,26.1,18.9,22.6,8.7,42.0,0.0,0,0.0,0.0,0.0,36.4,16.1,13.0,1018.4,25.9,16.0,258.5,22.4,9,10.0,0.55,225,8,0,2022,29.1,30.5,40.1,29.0,2.85131548587664,6.285,0.0,0.0,3,-18.975693943991253,12.277359613558477,0.2167349836843897,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27.4,19.5,23.3,26.8,19.5,23.2,10.8,46.2,0.0,0,0.0,0.0,0.0,37.1,29.5,187.8,1017.5,13.5,16.0,237.8,20.6,8,10.0,0.59,226,8,0,2022,26.1,31.8,42.0,27.533333333333335,1.5044378795195827,3.773,0.0,0.0,3,-14.690157087529208,7.783716350456169,12.574476057342544,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27.9,20.5,23.8,27.4,20.5,23.7,12.5,49.9,0.0,0,0.0,0.0,0.0,27.7,18.4,122.4,1015.6,28.1,16.0,271.8,23.5,8,10.0,0.62,227,8,0,2022,27.4,29.1,46.2,27.13333333333333,0.9291573243177936,3.543,0.0,0.0,2,-11.018273298869474,11.533791539903268,2.1954026054002114,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28.4,19.2,23.3,27.5,19.2,23.2,13.3,55.5,0.0,0,0.0,0.0,0.0,35.3,23.3,64.4,1015.9,21.6,16.0,281.8,24.1,9,10.0,0.65,228,8,0,2022,27.9,26.1,49.9,27.900000000000002,0.5000000000000152,3.263,0.0,0.0,2,-5.576184838897049,8.641837135090459,6.1612869141685245,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26.4,18.0,22.8,26.4,18.0,22.8,13.4,56.6,8.413,100,8.33,0.0,0.0,29.5,19.1,32.3,1015.4,70.6,15.9,128.6,11.3,6,10.0,0.68,229,8,0,2022,28.4,27.4,55.5,27.566666666666663,1.0408329997330843,11.26,0.0,191.81640000000002,2,-3.732581303979579,8.622339225991091,3.10673344087391,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29.7,18.4,23.6,28.6,18.4,23.3,13.3,56.1,0.0,0,0.0,0.0,0.0,31.7,11.8,297.6,1012.6,32.6,15.9,231.8,20.0,10,10.0,0.72,230,8,0,2022,26.4,27.9,56.6,28.166666666666668,1.6623276853055564,8.413,0.0,0.0,2,-4.982686829321089,12.762707347205914,-4.434957629136997,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32.1,21.6,25.9,31.1,21.6,25.7,14.1,49.5,0.0,0,0.0,0.0,0.0,42.5,18.4,209.1,1017.1,13.2,16.0,265.5,22.8,9,10.0,0.75,231,8,0,2022,29.7,28.4,56.1,29.399999999999995,2.8618176042508225,8.413,0.0,0.0,2,-11.083529259719931,13.5299482161886,2.949610070773918,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31.8,24.3,27.2,32.1,24.3,27.4,17.1,54.7,0.0,0,0.0,0.0,0.0,35.3,19.1,182.3,1020.4,28.3,16.0,262.3,22.7,9,30.0,0.78,232,8,0,2022,32.1,26.4,49.5,31.200000000000003,1.307669683062121,8.413,0.0,0.0,2,-5.769150546269799,13.79003721489865,3.674011392579146,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27.4,22.5,24.9,28.5,22.5,25.1,18.8,69.5,0.0,0,0.0,0.0,0.0,31.7,18.4,141.9,1019.4,36.9,15.9,170.7,14.7,6,30.0,0.81,233,8,0,2022,31.8,29.7,54.7,30.433333333333334,2.6312227829154233,8.413,0.0,0.0,1,8.409979635482998,9.900343899028751,1.1680492765482562,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25.8,22.9,24.1,25.8,22.9,24.1,20.8,82.0,3.409,100,16.67,0.0,0.0,31.7,14.1,92.3,1013.1,87.6,15.0,112.3,9.6,9,60.0,0.85,234,8,0,2022,27.4,32.1,69.5,28.333333333333332,3.106981386061612,11.822,0.0,82.1569,1,20.89718156422279,8.596406937592342,-3.5492437939479746,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29.5,22.4,25.4,30.6,22.4,25.7,19.6,72.7,0.242,100,4.17,0.0,0.0,38.9,18.4,281.3,1009.5,59.8,12.1,210.5,18.0,8,60.0,0.88,235,8,0,2022,25.8,31.8,82.0,27.566666666666666,1.8556220879622511,12.064,0.0,6.1468,1,11.656582131599123,9.905758643523919,1.1423406228127426,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31.8,22.1,26.7,30.7,22.1,26.4,15.3,52.2,0.0,0,0.0,0.0,0.0,24.1,20.5,289.6,1013.7,19.2,16.0,252.3,21.7,9,10.0,0.91,236,8,0,2022,29.5,27.4,72.7,29.03333333333333,3.0270998221620102,3.651,0.0,0.0,2,-8.298168011999365,13.187968944322764,4.978138030033882,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32.1,22.8,27.3,30.7,22.8,27.0,14.5,47.4,0.0,0,0.0,0.0,0.0,28.4,13.0,253.2,1016.4,12.2,16.0,278.3,24.3,9,10.0,0.95,237,8,0,2022,31.8,25.8,52.2,31.133333333333336,1.4224392195567117,3.651,0.0,0.0,2,-12.948345537407256,16.951505634775813,-1.420007068669225,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29.8,24.7,26.9,32.4,24.7,27.7,19.0,62.5,7.788,100,16.67,0.0,0.0,40.7,14.1,192.6,1013.3,45.4,14.8,133.4,11.5,7,100.0,0.98,238,8,0,2022,32.1,29.5,47.4,31.233333333333334,1.250333288900643,11.439,0.0,209.4972,2,2.6216625541740513,13.384925823008288,-0.614799252536919,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31.4,23.6,27.1,30.9,23.6,27.3,17.5,57.1,0.0,0,0.0,0.0,0.0,25.2,13.0,45.2,1015.1,44.2,16.0,224.5,19.3,9,60.0,0.0,239,8,0,2022,29.8,31.8,62.5,31.100000000000005,1.1789826122550648,11.439,0.0,0.0,2,-3.4495153329163912,15.454712881402086,-2.1856052889146227,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26.9,22.9,24.5,28.2,22.9,24.6,19.3,73.2,0.0,0,0.0,0.0,0.0,35.3,16.8,74.1,1020.5,81.2,15.7,160.3,13.9,6,60.0,0.05,240,8,0,2022,31.4,32.1,57.1,29.366666666666664,2.281081614790068,11.439,0.0,0.0,1,11.976768935338967,9.576065269619402,-0.7185009606434214,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29.5,23.5,26.0,31.6,23.5,26.6,20.6,72.5,0.0,0,0.0,0.0,0.0,42.5,29.5,167.0,1019.1,56.4,16.0,238.1,20.7,9,30.0,0.08,241,8,0,2022,26.9,29.8,73.2,29.266666666666666,2.2590558499809767,8.030000000000001,0.0,0.0,1,11.570406187292562,6.723821206380235,11.618783056060376,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30.8,23.1,26.5,33.5,23.1,27.4,20.8,72.1,1.952,100,8.33,0.0,0.0,52.6,19.9,187.3,1011.9,43.0,15.6,259.5,22.3,9,60.0,0.12,242,8,0,2022,29.5,31.4,72.5,29.066666666666663,1.985782801147521,9.74,0.0,51.728,1,11.418448017369428,10.32119785672666,3.176847987129598,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29.2,21.2,24.8,28.2,21.2,24.7,14.7,58.2,0.586,100,4.17,0.0,0.0,38.9,31.7,299.9,1008.8,32.6,15.5,211.9,18.3,8,10.0,0.15,243,8,0,2022,30.8,26.9,72.1,29.833333333333332,0.8504900548114754,10.326,0.0,14.5328,2,-2.5984649953520744,6.73860024191639,14.345586248681599,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29.8,21.1,25.1,28.2,21.1,24.7,9.4,38.8,0.0,0,0.0,0.0,0.0,40.7,20.5,300.6,1013.2,3.5,15.8,264.0,22.7,9,10.0,0.19,244,9,0,2022,29.2,29.5,58.2,29.933333333333337,0.808290376865405,10.326,0.0,0.0,3,-21.713085449050567,13.52052901991186,5.387568336039848,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25.8,17.2,21.2,25.8,17.2,21.2,11.0,52.7,0.0,0,0.0,0.0,0.0,31.0,14.4,52.4,1023.2,10.1,16.0,266.9,22.8,9,10.0,0.22,245,9,0,2022,29.8,30.8,38.8,28.266666666666666,2.1571586249817964,2.538,0.0,0.0,2,-8.687990721915966,10.115732298969828,-2.6105844581926476,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27.0,18.8,22.5,27.3,18.8,22.6,15.4,65.2,0.0,0,0.0,0.0,0.0,25.9,11.6,103.1,1024.2,28.0,16.0,216.6,18.5,8,10.0,0.25,246,9,0,2022,25.8,29.2,52.7,27.53333333333333,2.0526405757787733,2.538,0.0,0.0,2,3.785453601259249,10.583000922249614,-5.653731219203468,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31.7,22.4,25.7,32.4,22.4,26.0,18.5,65.6,0.0,0,0.0,0.0,0.0,20.9,14.8,217.8,1019.6,56.0,16.0,178.8,15.5,6,60.0,0.3,247,9,0,2022,27.0,29.8,65.2,28.166666666666668,3.1182259913824977,2.538,0.0,0.0,2,4.689763502205096,12.396178461769509,-1.611579966070586,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30.2,23.4,25.5,30.7,23.4,25.9,19.8,71.9,0.393,100,4.17,0.0,0.0,35.3,22.3,169.5,1018.1,64.7,15.6,201.2,17.3,8,30.0,0.33,248,9,0,2022,31.7,25.8,65.6,29.633333333333336,2.4006943440040946,2.931,0.0,10.0215,1,10.916096930069813,8.760380116271232,4.867927013143888,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
23.4,19.7,21.8,23.4,19.7,21.8,20.0,89.5,20.025,100,70.83,0.0,0.0,40.7,15.9,68.1,1015.9,96.4,9.1,24.3,2.0,1,10.0,0.37,249,9,0,2022,30.2,27.0,71.9,28.433333333333334,4.423045707805127,21.003999999999998,0.0,436.54499999999996,1,29.60523052586531,3.178487124817448,-1.0630928772188604,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
22.4,18.6,20.4,22.4,18.6,20.4,16.4,78.8,0.0,0,0.0,0.0,0.0,43.2,20.6,49.1,1015.4,96.2,14.8,62.6,5.4,3,10.0,0.4,250,9,0,2022,23.4,31.7,89.5,25.333333333333332,4.244211744639234,20.418,0.0,0.0,1,16.8529303655678,3.7302588211567835,0.9843473493964332,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25.3,18.5,21.4,25.3,18.5,21.4,13.9,63.3,0.0,0,0.0,0.0,0.0,33.5,13.7,48.9,1013.2,53.4,16.0,234.4,20.2,9,10.0,0.44,251,9,0,2022,22.4,30.2,78.8,23.7,1.473091986265763,20.418,0.0,0.0,2,1.7548903596580345,9.106026519976336,-3.9512939942966003,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26.2,17.4,21.5,26.2,17.4,21.5,12.4,59.4,0.0,0,0.0,0.0,0.0,31.7,15.2,46.5,1017.7,5.8,16.0,240.9,20.6,8,10.0,0.47,252,9,0,2022,25.3,23.4,63.3,24.633333333333336,1.9857828011476135,20.418,0.0,0.0,2,-2.055586280925567,9.214042845586018,-2.2466914966256084,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29.8,18.8,23.4,28.2,18.8,23.1,12.8,55.3,0.0,0,0.0,0.0,0.0,23.8,10.0,238.8,1022.9,14.0,16.0,244.5,21.1,9,10.0,0.5,253,9,0,2022,26.2,22.4,59.4,27.099999999999998,2.381176179958156,20.418,0.0,0.0,2,-5.806583140616439,13.300223442818632,-6.114629118877806,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24.2,19.5,22.0,24.2,19.5,22.0,17.5,76.7,4.297,100,41.67,0.0,0.0,22.0,11.2,149.4,1019.9,79.8,13.2,58.7,5.1,2,10.0,0.54,254,9,0,2022,29.8,25.3,55.3,26.733333333333334,2.8378395538390615,24.715,0.0,94.53399999999999,1,15.441922885195964,8.271960013311359,-6.466565059101185,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
27.1,20.0,23.0,28.3,20.0,23.1,19.5,81.9,11.125,100,29.17,0.0,0.0,21.2,9.5,58.0,1010.7,80.6,11.6,183.2,15.9,9,30.0,0.57,255,9,0,2022,24.2,26.2,76.7,27.03333333333333,2.8005951748393514,35.447,0.0,255.875,1,21.39572007559123,8.390560457637424,-7.185824114133171,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
28.0,21.4,24.1,29.9,21.4,24.4,19.0,75.5,27.566,100,33.33,0.0,0.0,46.4,18.4,262.1,1007.4,77.6,12.9,117.7,10.2,5,60.0,0.6,256,9,0,2022,27.1,29.8,81.9,26.433333333333334,1.9857828011475753,42.988,0.0,664.3406,1,16.986547443007538,5.591281954702501,4.0297664757114084,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
26.3,17.5,22.2,26.3,17.5,22.2,12.4,54.4,0.0,0,0.0,0.0,0.0,38.9,15.0,289.4,1013.4,11.5,16.0,239.9,20.7,8,10.0,0.64,257,9,0,2022,28.0,24.2,75.5,27.133333333333336,0.850490054811605,42.988,0.0,0.0,2,-6.859478963927877,10.605853245951755,-1.8311757877290127,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23.6,18.0,20.8,23.6,18.0,20.8,8.5,46.8,0.0,0,0.0,0.0,0.0,42.5,31.7,331.1,1020.0,12.5,16.0,246.1,21.4,9,10.0,0.67,258,9,0,2022,26.3,27.1,54.4,25.96666666666667,2.218858565419062,42.988,0.0,0.0,3,-14.482641741430342,4.639806546346538,13.706412609549353,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24.0,14.3,19.1,24.0,14.3,19.1,6.3,45.0,0.0,0,0.0,0.0,0.0,20.5,9.5,345.0,1021.8,18.2,16.0,224.7,19.5,8,10.0,0.7,259,9,0,2022,23.6,28.0,46.8,24.633333333333336,1.4571661996263983,42.988,0.0,0.0,3,-16.599052162581806,10.887236399491412,-7.323899477253935,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23.2,18.4,20.5,23.2,18.4,20.5,12.4,60.4,0.0,0,0.0,0.0,0.0,37.1,14.4,72.3,1023.7,52.6,16.0,204.3,17.6,8,10.0,0.75,260,9,0,2022,24.0,26.3,45.0,23.599999999999998,0.40000000000047603,42.988,0.0,0.0,2,-1.2321501234031658,8.427025576367244,-3.4053082094450566,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28.5,20.0,23.7,28.5,20.0,23.7,15.4,61.2,0.0,0,0.0,0.0,0.0,36.0,18.4,230.4,1017.8,18.4,16.0,202.7,17.6,7,10.0,0.77,261,9,0,2022,23.2,23.6,60.4,25.233333333333334,2.857154761880008,38.691,0.0,0.0,2,0.06812923217496092,9.913092761440211,1.3494640047456308,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29.2,21.1,24.1,29.0,21.1,24.1,16.0,62.3,3.118,100,8.33,0.0,0.0,51.7,27.7,238.2,1012.6,54.4,15.4,154.0,13.1,7,10.0,0.8,262,9,0,2022,28.5,24.0,61.2,26.96666666666667,3.2807519463277752,30.683999999999997,0.0,75.1438,2,1.5633502390946319,6.648521509569245,10.430458463529707,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
25.5,19.8,22.5,25.5,19.8,22.5,15.0,63.8,0.0,0,0.0,0.0,0.0,47.9,18.7,300.9,1011.7,34.9,16.0,177.6,15.2,7,30.0,0.83,263,9,0,2022,29.2,23.2,62.3,27.73333333333333,1.9655363983741005,3.118,0.0,0.0,2,2.4364130890189983,8.34933790464041,1.0262124424532217,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26.8,17.5,21.6,26.9,17.5,21.6,14.1,63.3,0.0,0,0.0,0.0,0.0,27.7,12.8,234.9,1012.8,12.3,16.0,223.5,19.3,8,10.0,0.86,264,9,0,2022,25.5,28.5,63.8,27.166666666666668,1.8770544300401821,3.118,0.0,0.0,2,1.7827530306919073,9.59812549527675,-4.716210762822406,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23.6,15.3,20.3,23.6,15.3,20.3,14.0,68.4,9.968,100,20.83,0.0,0.0,53.6,29.7,267.2,1004.2,52.5,14.7,89.1,7.6,5,10.0,0.9,265,9,0,2022,26.8,29.2,63.3,25.3,1.609347693943199,13.086,0.0,202.3504,1,7.668281550179643,0.9415190593614158,11.419881113690007,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
17.0,10.9,13.7,17.0,10.9,13.7,2.6,48.5,0.0,0,0.0,0.0,0.0,53.6,35.3,310.2,1012.4,4.5,16.0,232.9,20.0,8,10.0,0.93,266,9,0,2022,23.6,25.5,68.4,22.46666666666667,4.997332621842765,13.086,0.0,0.0,3,-13.907085207448603,-3.38467972493408,14.46755500144372,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20.8,9.7,15.0,20.8,8.3,14.9,3.8,48.3,0.0,0,0.0,0.0,0.0,40.7,22.3,292.6,1015.0,10.2,16.0,219.9,19.0,8,10.0,0.96,267,9,0,2022,17.0,26.8,48.5,20.46666666666667,3.312602199681402,13.086,0.0,0.0,3,-13.949089331435097,2.28107510413308,2.884205735479547,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22.2,15.3,18.2,22.2,15.3,18.2,11.1,63.9,25.831,100,8.33,0.0,0.0,51.8,22.3,208.3,1007.2,67.8,15.1,96.1,8.2,5,10.0,0.0,268,9,0,2022,20.8,23.6,48.3,20.0,2.6907248094148852,38.917,0.0,470.1242,2,4.506888146467105,0.5464398848476311,6.2138491357744385,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
